0.057,2.85,2.85,2.85,2.85,2.85,2.85
0.058,2.9,2.9,2.9,2.9,2.9,2.9
0.059,2.95,2.95,2.95,2.95,2.95,2.95
0.06,3,3,3,3,3,3
0.061,3.05,3.05,3.05,3.05,3.05,3.05
0.062,3.1,3.1,3.1,3.1,3.1,3.1
0.063,3.15,3.15,3.15,3.15,3.15,3.15
0.064,3.2,3.2,3.2,3.2,3.2,3.2
0.065,3.25,3.25,3.25,3.25,3.25,3.25
0.066,3.3,3.3,3.3,3.3,3.3,3.3
0.067,3.35,3.35,3.35,3.35,3.35,3.35
0.068,3.4,3.4,3.4,3.4,3.4,3.4
0.069,3.45,3.45,3.45,3.45,3.45,3.45
0.07,3.5,3.5,3.5,3.5,3.5,3.5
0.071,3.55,3.55,3.55,3.55,3.55,3.55
0.072,3.6,3.6,3.6,3.6,3.6,3.6
0.073,3.65,3.65,3.65,3.65,3.65,3.65
0.074,3.7,3.7,3.7,3.7,3.7,3.7
0.075,3.75,3.75,3.75,3.75,3.75,3.75
0.076,3.8,3.8,3.8,3.8,3.8,3.8
0.077,3.85,3.85,3.85,3.85,3.85,3.85
0.078,3.9,3.9,3.9,3.9,3.9,3.9
0.079,3.95,3.95,3.95,3.95,3.95,3.95
0.08,4,4,4,4,4,4
0.081,4.05,4.05,4.05,4.05,4.05,4.05
0.082,4.1,4.1,4.1,4.1,4.1,4.1
0.083,4.15,4.15,4.15,4.15,4.15,4.15
0.084,4.2,4.2,4.2,4.2,4.2,4.2
0.085,4.25,4.25,4.25,4.25,4.25,4.25
0.086,4.3,4.3,4.3,4.3,4.3,4.3
0.087,4.35,4.35,4.35,4.35,4.35,4.35
0.088,4.4,4.4,4.4,4.4,4.4,4.4
0.089,4.45,4.45,4.45,4.45,4.45,4.45
0.09,4.5,4.5,4.5,4.5,4.5,4.5
0.091,4.55,4.55,4.55,4.55,4.55,4.55
0.092,4.6,4.6,4.6,4.6,4.6,4.6
0.093,4.65,4.65,4.65,4.65,4.65,4.65
0.094,4.7,4.7,4.7,4.7,4.7,4.7
0.095,4.75,4.75,4.75,4.75,4.75,4.75
0.096,4.8,4.8,4.8,4.8,4.8,4.8
0.097,4.85,4.85,4.85,4.85,4.85,4.85
0.098,4.9,4.9,4.9,4.9,4.9,4.9
0.099,4.95,4.95,4.95,4.95,4.95,4.95
0.1,5,5,5,5,5,5
0.101,5.05,5.05,5.05,5.05,5.05,5.05
0.102,5.1,5.1,5.1,5.1,5.1,5.1
0.103,5.15,5.15,5.15,5.15,5.15,5.15
0.104,5.2,5.2,5.2,5.2,5.2,5.2
0.105,5.25,5.25,5.25,5.25,5.25,5.25
0.106,5.3,5.3,5.3,5.3,5.3,5.3
0.107,5.35,5.35,5.35,5.35,5.35,5.35
0.108,5.4,5.4,5.4,5.4,5.4,5.4
0.109,5.45,5.45,5.45,5.45,5.45,5.45
0.11,5.5,5.5,5.5,5.5,5.5,5.5
0.111,5.55,5.55,5.55,5.55,5.55,5.55
0.112,5.6,5.6,5.6,5.6,5.6,5.6
0.113,5.65,5.65,5.65,5.65,5.65,5.65
0.114,5.7,5.7,5.7,5.7,5.7,5.7
0.115,5.75,5.75,5.75,5.75,5.75,5.75
0.116,5.8,5.8,5.8,5.8,5.8,5.8
0.117,5.85,5.85,5.85,5.85,5.85,5.85
0.118,5.9,5.9,5.9,5.9,5.9,5.9
0.119,5.95,5.95,5.95,5.95,5.95,5.95
0.12,6,6,6,6,6,6
0.121,6.05,6.05,6.05,6.05,6.05,6.05
0.122,6.1,6.1,6.1,6.1,6.1,6.1
0.123,6.15,6.15,6.15,6.15,6.15,6.15
0.124,6.2,6.2,6.2,6.2,6.2,6.2
0.125,6.25,6.25,6.25,6.25,6.25,6.25
0.126,6.3,6.3,6.3,6.3,6.3,6.3
0.127,6.35,6.35,6.35,6.35,6.35,6.35
0.128,6.4,6.4,6.4,6.4,6.4,6.4
0.129,6.45,6.45,6.45,6.45,6.45,6.45
0.13,6.5,6.5,6.5,6.5,6.5,6.5
0.131,6.55,6.55,6.55,6.55,6.55,6.55
0.132,6.6,6.6,6.6,6.6,6.6,6.6
0.133,6.65,6.65,6.65,6.65,6.65,6.65
0.134,6.7,6.7,6.7,6.7,6.7,6.7
0.135,6.75,6.75,6.75,6.75,6.75,6.75
0.136,6.8,6.8,6.8,6.8,6.8,6.8
0.137,6.85,6.85,6.85,6.85,6.85,6.85
0.138,6.9,6.9,6.9,6.9,6.9,6.9
0.139,6.95,6.95,6.95,6.95,6.95,6.95
0.14,7,7,7,7,7,7
0.141,7.05,7.05,7.05,7.05,7.05,7.05
0.142,7.1,7.1,7.1,7.1,7.1,7.1
0.143,7.15,7.15,7.15,7.15,7.15,7.15
0.144,7.2,7.2,7.2,7.2,7.2,7.2
0.145,7.25,7.25,7.25,7.25,7.25,7.25
0.146,7.3,7.3,7.3,7.3,7.3,7.3
0.147,7.35,7.35,7.35,7.35,7.35,7.35
0.148,7.4,7.4,7.4,7.4,7.4,7.4
0.149,7.45,7.45,7.45,7.45,7.45,7.45
0.15,7.5,7.5,7.5,7.5,7.5,7.5
0.151,7.55,7.55,7.55,7.55,7.55,7.55
0.152,7.6,7.6,7.6,7.6,7.6,7.6
0.153,7.65,7.65,7.65,7.65,7.65,7.65
0.154,7.7,7.7,7.7,7.7,7.7,7.7
0.155,7.75,7.75,7.75,7.75,7.75,7.75
0.156,7.8,7.8,7.8,7.8,7.8,7.8
0.157,7.85,7.85,7.85,7.85,7.85,7.85
0.158,7.9,7.9,7.9,7.9,7.9,7.9
0.159,7.95,7.95,7.95,7.95,7.95,7.95
0.16,8,8,8,8,8,8
0.161,8.05,8.05,8.05,8.05,8.05,8.05
0.162,8.1,8.1,8.1,8.1,8.1,8.1
0.163,8.15,8.15,8.15,8.15,8.15,8.15
0.164,8.2,8.2,8.2,8.2,8.2,8.2
0.165,8.25,8.25,8.25,8.25,8.25,8.25
0.166,8.3,8.3,8.3,8.3,8.3,8.3
0.167,8.35,8.35,8.35,8.35,8.35,8.35
0.168,8.4,8.4,8.4,8.4,8.4,8.4
0.169,8.45,8.45,8.45,8.45,8.45,8.45
0.17,8.5,8.5,8.5,8.5,8.5,8.5
0.171,8.55,8.55,8.55,8.55,8.55,8.55
0.172,8.6,8.6,8.6,8.6,8.6,8.6
0.173,8.65,8.65,8.65,8.65,8.65,8.65
0.174,8.7,8.7,8.7,8.7,8.7,8.7
0.175,8.75,8.75,8.75,8.75,8.75,8.75
0.176,8.8,8.8,8.8,8.8,8.8,8.8
0.177,8.85,8.85,8.85,8.85,8.85,8.85
0.178,8.9,8.9,8.9,8.9,8.9,8.9
0.179,8.95,8.95,8.95,8.95,8.95,8.95
0.18,9,9,9,9,9,9
0.181,9.05,9.05,9.05,9.05,9.05,9.05
0.182,9.1,9.1,9.1,9.1,9.1,9.1
0.183,9.15,9.15,9.15,9.15,9.15,9.15
0.184,9.2,9.2,9.2,9.2,9.2,9.2
0.185,9.25,9.25,9.25,9.25,9.25,9.25
0.186,9.3,9.3,9.3,9.3,9.3,9.3
0.187,9.35,9.35,9.35,9.35,9.35,9.35
0.188,9.4,9.4,9.4,9.4,9.4,9.4
0.189,9.45,9.45,9.45,9.45,9.45,9.45
0.19,9.5,9.5,9.5,9.5,9.5,9.5
0.191,9.55,9.55,9.55,9.55,9.55,9.55
0.192,9.6,9.6,9.6,9.6,9.6,9.6
0.193,9.65,9.65,9.65,9.65,9.65,9.65
0.194,9.7,9.7,9.7,9.7,9.7,9.7
0.195,9.75,9.75,9.75,9.75,9.75,9.75
0.196,9.8,9.8,9.8,9.8,9.8,9.8
0.197,9.85,9.85,9.85,9.85,9.85,9.85
0.198,9.9,9.9,9.9,9.9,9.9,9.9
0.199,9.95,9.95,9.95,9.95,9.95,9.95
0.2,10,10,10,10,10,10
0.201,10.05,10.05,10.05,10.05,10.05,10.05
0.202,10.1,10.1,10.1,10.1,10.1,10.1
0.203,10.15,10.15,10.15,10.15,10.15,10.15
0.204,10.2,10.2,10.2,10.2,10.2,10.2
0.205,10.25,10.25,10.25,10.25,10.25,10.25
0.206,10.3,10.3,10.3,10.3,10.3,10.3
0.207,10.35,10.35,10.35,10.35,10.35,10.35
0.208,10.4,10.4,10.4,10.4,10.4,10.4
0.209,10.45,10.45,10.45,10.45,10.45,10.45
0.21,10.5,10.5,10.5,10.5,10.5,10.5
0.211,10.55,10.55,10.55,10.55,10.55,10.55
0.212,10.6,10.6,10.6,10.6,10.6,10.6
0.213,10.65,10.65,10.65,10.65,10.65,10.65
0.214,10.7,10.7,10.7,10.7,10.7,10.7
0.215,10.75,10.75,10.75,10.75,10.75,10.75
0.216,10.8,10.8,10.8,10.8,10.8,10.8
0.217,10.85,10.85,10.85,10.85,10.85,10.85
0.218,10.9,10.9,10.9,10.9,10.9,10.9
0.219,10.95,10.95,10.95,10.95,10.95,10.95
0.22,11,11,11,11,11,11
0.221,11.05,11.05,11.05,11.05,11.05,11.05
0.222,11.1,11.1,11.1,11.1,11.1,11.1
0.223,11.15,11.15,11.15,11.15,11.15,11.15
0.224,11.2,11.2,11.2,11.2,11.2,11.2
0.225,11.25,11.25,11.25,11.25,11.25,11.25
0.226,11.3,11.3,11.3,11.3,11.3,11.3
0.227,11.35,11.35,11.35,11.35,11.35,11.35
0.228,11.4,11.4,11.4,11.4,11.4,11.4
0.229,11.45,11.45,11.45,11.45,11.45,11.45
0.23,11.5,11.5,11.5,11.5,11.5,11.5
0.231,11.55,11.55,11.55,11.55,11.55,11.55
0.232,11.6,11.6,11.6,11.6,11.6,11.6
0.233,11.65,11.65,11.65,11.65,11.65,11.65
0.234,11.7,11.7,11.7,11.7,11.7,11.7
0.235,11.75,11.75,11.75,11.75,11.75,11.75
0.236,11.8,11.8,11.8,11.8,11.8,11.8
0.237,11.85,11.85,11.85,11.85,11.85,11.85
0.238,11.9,11.9,11.9,11.9,11.9,11.9
0.239,11.95,11.95,11.95,11.95,11.95,11.95
0.24,12,12,12,12,12,12
0.241,12.05,12.05,12.05,12.05,12.05,12.05
0.242,12.1,12.1,12.1,12.1,12.1,12.1
0.243,12.15,12.15,12.15,12.15,12.15,12.15
0.244,12.2,12.2,12.2,12.2,12.2,12.2
0.245,12.25,12.25,12.25,12.25,12.25,12.25
0.246,12.3,12.3,12.3,12.3,12.3,12.3
0.247,12.35,12.35,12.35,12.35,12.35,12.35
0.248,12.4,12.4,12.4,12.4,12.4,12.4
0.249,12.45,12.45,12.45,12.45,12.45,12.45
0.25,12.5,12.5,12.5,12.5,12.5,12.5
0.251,12.55,12.55,12.55,12.55,12.55,12.55
0.252,12.6,12.6,12.6,12.6,12.6,12.6
0.253,12.65,12.65,12.65,12.65,12.65,12.65
0.254,12.7,12.7,12.7,12.7,12.7,12.7
0.255,12.75,12.75,12.75,12.75,12.75,12.75
0.256,12.8,12.8,12.8,12.8,12.8,12.8
0.257,12.85,12.85,12.85,12.85,12.85,12.85
0.258,12.9,12.9,12.9,12.9,12.9,12.9
0.259,12.95,12.95,12.95,12.95,12.95,12.95
0.26,13,13,13,13,13,13
0.261,13.05,13.05,13.05,13.05,13.05,13.05
0.262,13.1,13.1,13.1,13.1,13.1,13.1
0.263,13.15,13.15,13.15,13.15,13.15,13.15
0.264,13.2,13.2,13.2,13.2,13.2,13.2
0.265,13.25,13.25,13.25,13.25,13.25,13.25
0.266,13.3,13.3,13.3,13.3,13.3,13.3
0.267,13.35,13.35,13.35,13.35,13.35,13.35
0.268,13.4,13.4,13.4,13.4,13.4,13.4
0.269,13.45,13.45,13.45,13.45,13.45,13.45
0.27,13.5,13.5,13.5,13.5,13.5,13.5
0.271,13.55,13.55,13.55,13.55,13.55,13.55
0.272,13.6,13.6,13.6,13.6,13.6,13.6
0.273,13.65,13.65,13.65,13.65,13.65,13.65
0.274,13.7,13.7,13.7,13.7,13.7,13.7
0.275,13.75,13.75,13.75,13.75,13.75,13.75
0.276,13.8,13.8,13.8,13.8,13.8,13.8
0.277,13.85,13.85,13.85,13.85,13.85,13.85
0.278,13.9,13.9,13.9,13.9,13.9,13.9
0.279,13.95,13.95,13.95,13.95,13.95,13.95
0.28,14,14,14,14,14,14
0.281,14.05,14.05,14.05,14.05,14.05,14.05
0.282,14.1,14.1,14.1,14.1,14.1,14.1
0.283,14.15,14.15,14.15,14.15,14.15,14.15
0.284,14.2,14.2,14.2,14.2,14.2,14.2
0.285,14.25,14.25,14.25,14.25,14.25,14.25
0.286,14.3,14.3,14.3,14.3,14.3,14.3
0.287,14.35,14.35,14.35,14.35,14.35,14.35
0.288,14.4,14.4,14.4,14.4,14.4,14.4
0.289,14.45,14.45,14.45,14.45,14.45,14.45
0.29,14.5,14.5,14.5,14.5,14.5,14.5
0.291,14.55,14.55,14.55,14.55,14.55,14.55
0.292,14.6,14.6,14.6,14.6,14.6,14.6
0.293,14.65,14.65,14.65,14.65,14.65,14.65
0.294,14.7,14.7,14.7,14.7,14.7,14.7
0.295,14.75,14.75,14.75,14.75,14.75,14.75
0.296,14.8,14.8,14.8,14.8,14.8,14.8
0.297,14.85,14.85,14.85,14.85,14.85,14.85
0.298,14.9,14.9,14.9,14.9,14.9,14.9
0.299,14.95,14.95,14.95,14.95,14.95,14.95
0.3,15,15,15,15,15,15
0.301,15.05,15.05,15.05,15.05,15.05,15.05
0.302,15.1,15.1,15.1,15.1,15.1,15.1
0.303,15.15,15.15,15.15,15.15,15.15,15.15
0.304,15.2,15.2,15.2,15.2,15.2,15.2
0.305,15.25,15.25,15.25,15.25,15.25,15.25
0.306,15.3,15.3,15.3,15.3,15.3,15.3
0.307,15.35,15.35,15.35,15.35,15.35,15.35
0.308,15.4,15.4,15.4,15.4,15.4,15.4
0.309,15.45,15.45,15.45,15.45,15.45,15.45
0.31,15.5,15.5,15.5,15.5,15.5,15.5
0.311,15.55,15.55,15.55,15.55,15.55,15.55
0.312,15.6,15.6,15.6,15.6,15.6,15.6
0.313,15.65,15.65,15.65,15.65,15.65,15.65
0.314,15.7,15.7,15.7,15.7,15.7,15.7
0.315,15.75,15.75,15.75,15.75,15.75,15.75
0.316,15.8,15.8,15.8,15.8,15.8,15.8
0.317,15.85,15.85,15.85,15.85,15.85,15.85
0.318,15.9,15.9,15.9,15.9,15.9,15.9
0.319,15.95,15.95,15.95,15.95,15.95,15.95
0.32,16,16,16,16,16,16
0.321,16.05,16.05,16.05,16.05,16.05,16.05
0.322,16.1,16.1,16.1,16.1,16.1,16.1
0.323,16.15,16.15,16.15,16.15,16.15,16.15
0.324,16.2,16.2,16.2,16.2,16.2,16.2
0.325,16.25,16.25,16.25,16.25,16.25,16.25
0.326,16.3,16.3,16.3,16.3,16.3,16.3
0.327,16.35,16.35,16.35,16.35,16.35,16.35
0.328,16.4,16.4,16.4,16.4,16.4,16.4
0.329,16.45,16.45,16.45,16.45,16.45,16.45
0.33,16.5,16.5,16.5,16.5,16.5,16.5
0.331,16.55,16.55,16.55,16.55,16.55,16.55
0.332,16.6,16.6,16.6,16.6,16.6,16.6
0.333,16.65,16.65,16.65,16.65,16.65,16.65
0.334,16.7,16.7,16.7,16.7,16.7,16.7
0.335,16.75,16.75,16.75,16.75,16.75,16.75
0.336,16.8,16.8,16.8,16.8,16.8,16.8
0.337,16.85,16.85,16.85,16.85,16.85,16.85
0.338,16.9,16.9,16.9,16.9,16.9,16.9
0.339,16.95,16.95,16.95,16.95,16.95,16.95
0.34,17,17,17,17,17,17
0.341,17.05,17.05,17.05,17.05,17.05,17.05
0.342,17.1,17.1,17.1,17.1,17.1,17.1
0.343,17.15,17.15,17.15,17.15,17.15,17.15
0.344,17.2,17.2,17.2,17.2,17.2,17.2
0.345,17.25,17.25,17.25,17.25,17.25,17.25
0.346,17.3,17.3,17.3,17.3,17.3,17.3
0.347,17.35,17.35,17.35,17.35,17.35,17.35
0.348,17.4,17.4,17.4,17.4,17.4,17.4
0.349,17.45,17.45,17.45,17.45,17.45,17.45
0.35,17.5,17.5,17.5,17.5,17.5,17.5
0.351,17.55,17.55,17.55,17.55,17.55,17.55
0.352,17.6,17.6,17.6,17.6,17.6,17.6
0.353,17.65,17.65,17.65,17.65,17.65,17.65
0.354,17.7,17.7,17.7,17.7,17.7,17.7
0.355,17.75,17.75,17.75,17.75,17.75,17.75
0.356,17.8,17.8,17.8,17.8,17.8,17.8
0.357,17.85,17.85,17.85,17.85,17.85,17.85
0.358,17.9,17.9,17.9,17.9,17.9,17.9
0.359,17.95,17.95,17.95,17.95,17.95,17.95
0.36,18,18,18,18,18,18
0.361,18.05,18.05,18.05,18.05,18.05,18.05
0.362,18.1,18.1,18.1,18.1,18.1,18.1
0.363,18.15,18.15,18.15,18.15,18.15,18.15
0.364,18.2,18.2,18.2,18.2,18.2,18.2
0.365,18.25,18.25,18.25,18.25,18.25,18.25
0.366,18.3,18.3,18.3,18.3,18.3,18.3
0.367,18.35,18.35,18.35,18.35,18.35,18.35
0.368,18.4,18.4,18.4,18.4,18.4,18.4
0.369,18.45,18.45,18.45,18.45,18.45,18.45
0.37,18.5,18.5,18.5,18.5,18.5,18.5
0.371,18.55,18.55,18.55,18.55,18.55,18.55
0.372,18.6,18.6,18.6,18.6,18.6,18.6
0.373,18.65,18.65,18.65,18.65,18.65,18.65
0.374,18.7,18.7,18.7,18.7,18.7,18.7
0.375,18.75,18.75,18.75,18.75,18.75,18.75
0.376,18.8,18.8,18.8,18.8,18.8,18.8
0.377,18.85,18.85,18.85,18.85,18.85,18.85
0.378,18.9,18.9,18.9,18.9,18.9,18.9
0.379,18.95,18.95,18.95,18.95,18.95,18.95
0.38,19,19,19,19,19,19
0.381,19.05,19.05,19.05,19.05,19.05,19.05
0.382,19.1,19.1,19.1,19.1,19.1,19.1
0.383,19.15,19.15,19.15,19.15,19.15,19.15
0.384,19.2,19.2,19.2,19.2,19.2,19.2
0.385,19.25,19.25,19.25,19.25,19.25,19.25
0.386,19.3,19.3,19.3,19.3,19.3,19.3
0.387,19.35,19.35,19.35,19.35,19.35,19.35
0.388,19.4,19.4,19.4,19.4,19.4,19.4
0.389,19.45,19.45,19.45,19.45,19.45,19.45
0.39,19.5,19.5,19.5,19.5,19.5,19.5
0.391,19.55,19.55,19.55,19.55,19.55,19.55
0.392,19.6,19.6,19.6,19.6,19.6,19.6
0.393,19.65,19.65,19.65,19.65,19.65,19.65
0.394,19.7,19.7,19.7,19.7,19.7,19.7
0.395,19.75,19.75,19.75,19.75,19.75,19.75
0.396,19.8,19.8,19.8,19.8,19.8,19.8
0.397,19.85,19.85,19.85,19.85,19.85,19.85
0.398,19.9,19.9,19.9,19.9,19.9,19.9
0.399,19.95,19.95,19.95,19.95,19.95,19.95
0.4,20,20,20,20,20,20
0.401,20.05,20.05,20.05,20.05,20.05,20.05
0.402,20.1,20.1,20.1,20.1,20.1,20.1
0.403,20.15,20.15,20.15,20.15,20.15,20.15
0.404,20.2,20.2,20.2,20.2,20.2,20.2
0.405,20.25,20.25,20.25,20.25,20.25,20.25
0.406,20.3,20.3,20.3,20.3,20.3,20.3
0.407,20.35,20.35,20.35,20.35,20.35,20.35
0.408,20.4,20.4,20.4,20.4,20.4,20.4
0.409,20.45,20.45,20.45,20.45,20.45,20.45
0.41,20.5,20.5,20.5,20.5,20.5,20.5
0.411,20.55,20.55,20.55,20.55,20.55,20.55
0.412,20.6,20.6,20.6,20.6,20.6,20.6
0.413,20.65,20.65,20.65,20.65,20.65,20.65
0.414,20.7,20.7,20.7,20.7,20.7,20.7
0.415,20.75,20.75,20.75,20.75,20.75,20.75
0.416,20.8,20.8,20.8,20.8,20.8,20.8
0.417,20.85,20.85,20.85,20.85,20.85,20.85
0.418,20.9,20.9,20.9,20.9,20.9,20.9
0.419,20.95,20.95,20.95,20.95,20.95,20.95
0.42,21,21,21,21,21,21
0.421,21.05,21.05,21.05,21.05,21.05,21.05
0.422,21.1,21.1,21.1,21.1,21.1,21.1
0.423,21.15,21.15,21.15,21.15,21.15,21.15
0.424,21.2,21.2,21.2,21.2,21.2,21.2
0.425,21.25,21.25,21.25,21.25,21.25,21.25
0.426,21.3,21.3,21.3,21.3,21.3,21.3
0.427,21.35,21.35,21.35,21.35,21.35,21.35
0.428,21.4,21.4,21.4,21.4,21.4,21.4
0.429,21.45,21.45,21.45,21.45,21.45,21.45
0.43,21.5,21.5,21.5,21.5,21.5,21.5
0.431,21.55,21.55,21.55,21.55,21.55,21.55
0.432,21.6,21.6,21.6,21.6,21.6,21.6
0.433,21.65,21.65,21.65,21.65,21.65,21.65
0.434,21.7,21.7,21.7,21.7,21.7,21.7
0.435,21.75,21.75,21.75,21.75,21.75,21.75
0.436,21.8,21.8,21.8,21.8,21.8,21.8
0.437,21.85,21.85,21.85,21.85,21.85,21.85
0.438,21.9,21.9,21.9,21.9,21.9,21.9
0.439,21.95,21.95,21.95,21.95,21.95,21.95
0.44,22,22,22,22,22,22
0.441,22.05,22.05,22.05,22.05,22.05,22.05
0.442,22.1,22.1,22.1,22.1,22.1,22.1
0.443,22.15,22.15,22.15,22.15,22.15,22.15
0.444,22.2,22.2,22.2,22.2,22.2,22.2
0.445,22.25,22.25,22.25,22.25,22.25,22.25
0.446,22.3,22.3,22.3,22.3,22.3,22.3
0.447,22.35,22.35,22.35,22.35,22.35,22.35
0.448,22.4,22.4,22.4,22.4,22.4,22.4
0.449,22.45,22.45,22.45,22.45,22.45,22.45
0.45,22.5,22.5,22.5,22.5,22.5,22.5
0.451,22.55,22.55,22.55,22.55,22.55,22.55
0.452,22.6,22.6,22.6,22.6,22.6,22.6
0.453,22.65,22.65,22.65,22.65,22.65,22.65
0.454,22.7,22.7,22.7,22.7,22.7,22.7
0.455,22.75,22.75,22.75,22.75,22.75,22.75
0.456,22.8,22.8,22.8,22.8,22.8,22.8
0.457,22.85,22.85,22.85,22.85,22.85,22.85
0.458,22.9,22.9,22.9,22.9,22.9,22.9
0.459,22.95,22.95,22.95,22.95,22.95,22.95
0.46,23,23,23,23,23,23
0.461,23.05,23.05,23.05,23.05,23.05,23.05
0.462,23.1,23.1,23.1,23.1,23.1,23.1
0.463,23.15,23.15,23.15,23.15,23.15,23.15
0.464,23.2,23.2,23.2,23.2,23.2,23.2
0.465,23.25,23.25,23.25,23.25,23.25,23.25
0.466,23.3,23.3,23.3,23.3,23.3,23.3
0.467,23.35,23.35,23.35,23.35,23.35,23.35
0.468,23.4,23.4,23.4,23.4,23.4,23.4
0.469,23.45,23.45,23.45,23.45,23.45,23.45
0.47,23.5,23.5,23.5,23.5,23.5,23.5
0.471,23.55,23.55,23.55,23.55,23.55,23.55
0.472,23.6,23.6,23.6,23.6,23.6,23.6
0.473,23.65,23.65,23.65,23.65,23.65,23.65
0.474,23.7,23.7,23.7,23.7,23.7,23.7
0.475,23.75,23.75,23.75,23.75,23.75,23.75
0.476,23.8,23.8,23.8,23.8,23.8,23.8
0.477,23.85,23.85,23.85,23.85,23.85,23.85
0.478,23.9,23.9,23.9,23.9,23.9,23.9
0.479,23.95,23.95,23.95,23.95,23.95,23.95
0.48,24,24,24,24,24,24
0.481,24.05,24.05,24.05,24.05,24.05,24.05
0.482,24.1,24.1,24.1,24.1,24.1,24.1
0.483,24.15,24.15,24.15,24.15,24.15,24.15
0.484,24.2,24.2,24.2,24.2,24.2,24.2
0.485,24.25,24.25,24.25,24.25,24.25,24.25
0.486,24.3,24.3,24.3,24.3,24.3,24.3
0.487,24.35,24.35,24.35,24.35,24.35,24.35
0.488,24.4,24.4,24.4,24.4,24.4,24.4
0.489,24.45,24.45,24.45,24.45,24.45,24.45
0.49,24.5,24.5,24.5,24.5,24.5,24.5
0.491,24.55,24.55,24.55,24.55,24.55,24.55
0.492,24.6,24.6,24.6,24.6,24.6,24.6
0.493,24.65,24.65,24.65,24.65,24.65,24.65
0.494,24.7,24.7,24.7,24.7,24.7,24.7
0.495,24.75,24.75,24.75,24.75,24.75,24.75
0.496,24.8,24.8,24.8,24.8,24.8,24.8
0.497,24.85,24.85,24.85,24.85,24.85,24.85
0.498,24.9,24.9,24.9,24.9,24.9,24.9
0.499,24.95,24.95,24.95,24.95,24.95,24.95
0.5,25,25,25,25,25,25
0.501,25.05,25.05,25.05,25.05,25.05,25.05
0.502,25.1,25.1,25.1,25.1,25.1,25.1
0.503,25.15,25.15,25.15,25.15,25.15,25.15
0.504,25.2,25.2,25.2,25.2,25.2,25.2
0.505,25.25,25.25,25.25,25.25,25.25,25.25
0.506,25.3,25.3,25.3,25.3,25.3,25.3
0.507,25.35,25.35,25.35,25.35,25.35,25.35
0.508,25.4,25.4,25.4,25.4,25.4,25.4
0.509,25.45,25.45,25.45,25.45,25.45,25.45
0.51,25.5,25.5,25.5,25.5,25.5,25.5
